Магазин,Широта,Долгота,Дата и время,Категория,Бренд,Номер карты,Банк,Платежная система,Количество товаров,Стоимость
Дикси,59.924321,30.318765,2024-10-03T20:16:59+03:00,Чайники,Redmond,4297273409669053,ПСБ,Visa,9,88361
Пятёрочка,59.932123,30.307654,2024-10-03T15:46:40+03:00,Продукты,Фрукты,2274229696361612,Сбербанк,МИР,6,2313
Дикси,59.924321,30.318765,2024-10-03T10:29:02+03:00,Косметика,Кремы,5274204587056865,Сбербанк,MasterCard,8,12050
Перекрёсток,59.958432,30.411918,2024-10-03T17:07:24+03:00,Продукты,Мясо,5274229232831002,Сбербанк,MasterCard,7,2848
Азбука Вкуса,59.918765,30.309876,2024-10-03T13:43:05+03:00,Продукты,Овощи,2211181216108359,Альфа-Банк,МИР,10,3479
Перекрёсток,59.901915,30.271429,2024-10-03T20:50:45+03:00,Продукты,Яйца,5195398111407268,Альфа-Банк,MasterCard,6,2050
Магнит,59.926543,30.323765,2024-10-03T14:05:12+03:00,Чайники,Braun,2274252569188807,Сбербанк,МИР,10,99340
Спортмастер,59.945678,30.315123,2024-10-03T13:27:00+03:00,Кроссовки,Mizuno,5277145930182248,Альфа-Банк,MasterCard,10,379878
Metro,59.944488,30.455482,2024-10-03T16:39:09+03:00,Продукты,Макароны,2105840467854879,Альфа-Банк,МИР,6,2355
FixPrice,59.946789,30.310123,2024-10-03T21:37:24+03:00,Фены,Remington,2274184773249408,Сбербанк,МИР,8,61659
OBI,59.90222,30.519794,2024-10-03T18:18:53+03:00,Шкафы для одежды,Mr.Doors,2297286536338784,ПСБ,МИР,5,316461
Zara,59.919876,30.311234,2024-10-03T18:48:53+03:00,Пуховики,Canada Goose,5274223618541285,Сбербанк,MasterCard,7,376220
OBI,59.90222,30.519794,2024-10-03T10:35:53+03:00,Шкафы для одежды,Hoff,5442727108792243,Тинькофф,MasterCard,8,559340
Азбука Вкуса,59.934123,30.317654,2024-10-03T15:12:36+03:00,Продукты,Хлеб,2154002576762331,Альфа-Банк,МИР,6,2002
Ашан,59.816514,30.317999,2024-10-03T11:53:58+03:00,Парфюмерия,Tom Ford,2274275879933649,Сбербанк,МИР,8,350958
М.Видео,59.882592,30.324724,2024-10-03T20:43:18+03:00,Планшеты,Lenovo,5274204018272609,Сбербанк,MasterCard,10,463426
Перекрёсток,59.958432,30.411918,2024-10-03T18:06:14+03:00,Косметика,Гели,2427217388849704,Тинькофф,МИР,9,10867
Дикси,59.924321,30.318765,2024-10-03T13:46:05+03:00,Чайники,Redmond,5195396230256970,Альфа-Банк,MasterCard,9,86338
Hoff,59.93789,30.310765,2024-10-03T12:39:43+03:00,Столы,Столплит,2274118587931505,Сбербанк,МИР,8,107713
Леруа Мерлен,59.913456,30.319987,2024-10-03T10:22:20+03:00,Газонокосилки,Ресанта,2412715487767164,Тинькофф,МИР,7,219068
Перекрёсток,59.958432,30.411918,2024-10-03T18:55:41+03:00,Настольные лампы,MW-Light,2274188084747530,Сбербанк,МИР,5,25883
OКей,59.828255,30.315247,2024-10-03T17:02:41+03:00,Сейфы,Valberg,5154293071416259,Альфа-Банк,MasterCard,9,79927
Ашан,59.816514,30.317999,2024-10-03T18:09:54+03:00,Продукты,Консервы,2289721650980693,Тинькофф,МИР,10,3927
М.Видео,59.882592,30.324724,2024-10-03T21:47:52+03:00,Смартфоны,OnePlus,5188680737612124,ВТБ,MasterCard,7,461372
Wildberries,59.93789,30.315432,2024-10-03T18:59:10+03:00,Холодильники,Indesit,2413616853317466,Тинькофф,МИР,6,401223
FixPrice,59.946789,30.310123,2024-10-03T16:55:03+03:00,Косметика,Шампуни,5274203980541651,Сбербанк,MasterCard,10,21544
Metro,59.823101,30.314534,2024-10-03T10:44:17+03:00,Стулья для офиса,KAB Seating,4283218275233767,Тинькофф,Visa,5,74430
DNS,59.845385,30.323386,2024-10-03T17:33:04+03:00,Телевизоры,Panasonic,2427215327517022,Тинькофф,МИР,9,507732
Леруа Мерлен,59.917654,30.316543,2024-10-03T09:15:12+03:00,Шкафы-купе,Орматек,2154820673470114,Альфа-Банк,МИР,6,155555
OZON,59.902312,30.301234,2024-10-03T10:39:24+03:00,Кофеварки и кофемашины,Bosch,2274021778693397,Сбербанк,МИР,6,139249
М.Видео,59.882592,30.324724,2024-10-03T20:33:59+03:00,Стиральные машины,LG,2211183527438164,Альфа-Банк,МИР,10,675590
FixPrice,59.946789,30.310123,2024-10-03T21:01:23+03:00,Косметика,Кремы,2211185784906847,Альфа-Банк,МИР,9,10774
Магнит,59.93789,30.320456,2024-10-03T14:20:16+03:00,Продукты,Молоко,5289735405596585,Тинькофф,MasterCard,10,3449
Леруа Мерлен,59.917654,30.316543,2024-10-03T12:33:03+03:00,Инструменты,Bosch,5274111459622598,Сбербанк,MasterCard,9,201010
Wildberries,59.954321,30.309876,2024-10-03T11:03:40+03:00,Холодильники,Beko,5301270027558245,ВТБ,MasterCard,5,336298
Zara,59.928123,30.304567,2024-10-03T21:23:58+03:00,Обувь,Adidas,5274257213377516,Сбербанк,MasterCard,7,43804
Пятёрочка,59.932123,30.307654,2024-10-03T13:59:34+03:00,Косметика,Шампуни,2427211528358620,Тинькофф,МИР,9,19110
OBI,59.996297,30.146508,2024-10-03T10:06:10+03:00,Газонокосилки,Bosch,4317239253890205,ВТБ,Visa,7,257828
H&M,59.948765,30.321456,2024-10-03T17:21:17+03:00,Одежда,Bershka,2154291638087315,Альфа-Банк,МИР,10,95536
Metro,59.823101,30.314534,2024-10-03T15:45:51+03:00,Гладильные доски,Leifheit,2274175794347123,Сбербанк,МИР,5,41377
Лента,59.907884,30.302755,2024-10-03T16:15:23+03:00,Продукты,Яйца,2283218841897897,Тинькофф,МИР,6,2183
OBI,59.996297,30.146508,2024-10-03T15:42:35+03:00,Камеры видеонаблюдения,Axis,2406224589127015,ВТБ,МИР,5,58611
Hoff,59.914567,30.304321,2024-10-03T20:45:10+03:00,Шкафы для одежды,Столплит,5195396418983609,Альфа-Банк,MasterCard,10,463108
Спортмастер,59.918765,30.324567,2024-10-03T13:02:01+03:00,Носки,Stance,2427218088002670,Тинькофф,МИР,5,10272
Metro,59.944488,30.455482,2024-10-03T16:17:59+03:00,Гладильные доски,Eurogold,2274161641561179,Сбербанк,МИР,7,44957
Азбука Вкуса,59.921678,30.312345,2024-10-03T21:20:12+03:00,Продукты,Мясо,2289730881343806,Тинькофф,МИР,9,3488
OZON,59.902312,30.301234,2024-10-03T17:27:44+03:00,Холодильники,Atlant,2274225814605804,Сбербанк,МИР,6,384036
Золотое Яблоко,59.94321,30.315432,2024-10-03T17:38:42+03:00,Сумки,Prada,5188698835332547,ВТБ,MasterCard,10,107069
Лента,59.919543,30.346746,2024-10-03T14:08:28+03:00,Кроссовки,ASICS,4274064354694268,Сбербанк,Visa,10,275383
Zara,59.919876,30.311234,2024-10-03T15:55:57+03:00,Кроссовки,Saucony,4274170841930947,Сбербанк,Visa,8,244633
OZON,59.902312,30.301234,2024-10-03T18:19:05+03:00,Ноутбуки,Dell,5277147766975245,Альфа-Банк,MasterCard,7,525217
Ашан,59.816514,30.317999,2024-10-03T14:53:08+03:00,Парфюмерия,Gucci,2274228882285605,Сбербанк,МИР,5,242219
DNS,59.875571,30.368339,2024-10-03T21:13:03+03:00,Компьютерные кресла,DXRacer,2274181347747130,Сбербанк,МИР,7,261182
Zara,59.928123,30.304567,2024-10-03T21:34:22+03:00,Джинсы,Diesel,5105842916384273,Альфа-Банк,MasterCard,6,9082
OBI,59.874446,30.348554,2024-10-03T19:53:01+03:00,Шкафы для одежды,Leroy Merlin,2412718768225173,Тинькофф,МИР,8,366323
Магнит,59.93789,30.320456,2024-10-03T15:20:41+03:00,Косметика,Шампуни,4154824142017145,Альфа-Банк,Visa,9,13590
DNS,59.875571,30.368339,2024-10-03T13:22:29+03:00,Телевизоры,Samsung,5283215699548764,Тинькофф,MasterCard,10,559125
Леруа Мерлен,59.913456,30.319987,2024-10-03T20:28:17+03:00,Шкафы для одежды,Шатура,5289749325838178,Тинькофф,MasterCard,8,446414
Ашан,59.816514,30.317999,2024-10-03T11:37:13+03:00,Парфюмерия,Dior,5263758717495620,ВТБ,MasterCard,7,313509
Золотое Яблоко,59.925123,30.302345,2024-10-03T11:43:00+03:00,Косметика,Гели,4274064746791117,Сбербанк,Visa,9,17081
Леруа Мерлен,59.913456,30.319987,2024-10-03T18:22:39+03:00,Кровати,Mr.Doors,2274171089924012,Сбербанк,МИР,8,1061518
Азбука Вкуса,59.918765,30.309876,2024-10-03T13:13:28+03:00,Продукты,Молоко,5297261546712923,ПСБ,MasterCard,5,1654
FixPrice,59.935432,30.319876,2024-10-03T16:43:56+03:00,Продукты,Мясо,5274272375476935,Сбербанк,MasterCard,7,2411
М.Видео,59.920141,30.322005,2024-10-03T11:17:33+03:00,Ноутбуки,Dell,4297281139644560,ПСБ,Visa,10,663268
Золотое Яблоко,59.94321,30.315432,2024-10-03T14:04:13+03:00,Косметика,Лосьоны,5289731310145598,Тинькофф,MasterCard,8,11660
OКей,59.884972,30.311267,2024-10-03T16:42:10+03:00,Сейфы,Juwel,2274270680699628,Сбербанк,МИР,10,108083
Золотое Яблоко,59.911234,30.316789,2024-10-03T12:15:00+03:00,Парфюмерия,Fragrance World,2283210994771948,Тинькофф,МИР,7,317029
Ашан,59.867865,30.350961,2024-10-03T20:37:07+03:00,Холодильники,Bosch,2283216965531044,Тинькофф,МИР,6,343539
H&M,59.934321,30.308765,2024-10-03T15:05:00+03:00,Одежда,Mango,2274119047427552,Сбербанк,МИР,5,57276
Азбука Вкуса,59.921678,30.312345,2024-10-03T17:40:13+03:00,Продукты,Консервы,2274220892419065,Сбербанк,МИР,5,1384
Азбука Вкуса,59.918765,30.309876,2024-10-03T16:32:51+03:00,Продукты,Яйца,2277140548855429,Альфа-Банк,МИР,10,3509
Азбука Вкуса,59.934123,30.317654,2024-10-03T16:57:20+03:00,Продукты,Макароны,5427213213545903,Тинькофф,MasterCard,5,1817
Спортмастер,59.930123,30.308765,2024-10-03T15:05:03+03:00,Спортивный инвентарь,Head,2211187341735405,Альфа-Банк,МИР,5,57760
OBI,59.90222,30.519794,2024-10-03T10:58:04+03:00,Шкафы для одежды,Орматек,5289745383527725,Тинькофф,MasterCard,5,244142
H&M,59.927654,30.312345,2024-10-03T11:20:39+03:00,Кроссовки,Saucony,5274180752684309,Сбербанк,MasterCard,5,112459
DNS,59.845385,30.323386,2024-10-03T20:51:39+03:00,Компьютерные кресла,Cougar,5154829632456289,Альфа-Банк,MasterCard,9,309216
М.Видео,59.920141,30.322005,2024-10-03T11:57:09+03:00,Ноутбуки,Huawei,2412717754838555,Тинькофф,МИР,5,368878
Hoff,59.914567,30.304321,2024-10-03T13:58:37+03:00,Столы,Hoff,4289732294266334,Тинькофф,Visa,8,108393
Спортмастер,59.918765,30.324567,2024-10-03T12:48:35+03:00,Туристические рюкзаки,Vaude,2154812025822232,Альфа-Банк,МИР,5,59450
OZON,59.955543,30.303456,2024-10-03T21:11:43+03:00,Гироскутеры,Razor,2274066216910935,Сбербанк,МИР,6,338781
Перекрёсток,59.901915,30.271429,2024-10-03T12:28:39+03:00,Косметика,Гели,2274178196975464,Сбербанк,МИР,10,19324
Metro,59.944488,30.455482,2024-10-03T21:21:06+03:00,Продукты,Крупы,2413615843853034,Тинькофф,МИР,8,3291
Metro,59.823101,30.314534,2024-10-03T14:04:01+03:00,Косметика,Кремы,2274171971612373,Сбербанк,МИР,5,7706
Пятёрочка,59.932123,30.307654,2024-10-03T17:31:16+03:00,Продукты,Молоко,2289731274171976,Тинькофф,МИР,7,2524
М.Видео,59.882592,30.324724,2024-10-03T17:33:30+03:00,Стиральные машины,Siemens,5289723172549639,Тинькофф,MasterCard,5,309604
OZON,59.902312,30.301234,2024-10-03T16:49:16+03:00,Гироскутеры,InMotion,2274162040280851,Сбербанк,МИР,10,598281
FixPrice,59.946789,30.310123,2024-10-03T14:46:48+03:00,Косметика,Шампуни,2412719654302837,Тинькофф,МИР,5,8216
Магнит,59.941234,30.314567,2024-10-03T21:43:34+03:00,Чайники,Xiaomi,2289749341632478,Тинькофф,МИР,8,52013
OZON,59.941234,30.321567,2024-10-03T10:26:23+03:00,Телевизоры,Samsung,5282737055192439,Тинькофф,MasterCard,7,311564
М.Видео,59.874621,30.369119,2024-10-03T14:50:14+03:00,Смартфоны,Oppo,2274229503731873,Сбербанк,МИР,8,386128
FixPrice,59.915678,30.311234,2024-10-03T19:15:38+03:00,Фены,Babyliss,5105840255427882,Альфа-Банк,MasterCard,7,65700
OBI,59.874446,30.348554,2024-10-03T12:15:04+03:00,Газонокосилки,PATRIOT,2274205320993138,Сбербанк,МИР,8,297262
H&M,59.948765,30.321456,2024-10-03T12:17:42+03:00,Рубашки,Hugo Boss,5413611374035891,Тинькофф,MasterCard,7,101236
Эльдорадо,59.870246,30.379192,2024-10-03T11:22:55+03:00,Игровые приставки,Sega,2211916703413925,ВТБ,МИР,10,574797
Zara,59.928123,30.304567,2024-10-03T12:53:47+03:00,Одежда,H&M,5274221582191135,Сбербанк,MasterCard,5,68035
Спортмастер,59.918765,30.324567,2024-10-03T10:36:25+03:00,Спортивный инвентарь,Head,2245617330664160,ПСБ,МИР,10,86396
OBI,59.90222,30.519794,2024-10-03T12:46:57+03:00,Садовый инвентарь,Fiskars,5289733369863910,Тинькофф,MasterCard,7,28264
Золотое Яблоко,59.94321,30.315432,2024-10-03T21:14:22+03:00,Парфюмерия,Dior,2274227652796034,Сбербанк,МИР,6,216959
Wildberries,59.954321,30.309876,2024-10-03T19:16:51+03:00,Кофеварки и кофемашины,Gaggia,5188702453732441,ВТБ,MasterCard,8,184340
Перекрёсток,59.863422,30.4047,2024-10-03T15:42:34+03:00,Продукты,Консервы,2274172289233425,Сбербанк,МИР,9,2970
Золотое Яблоко,59.911234,30.316789,2024-10-03T16:58:05+03:00,Косметика,Гели,2211183696500889,Альфа-Банк,МИР,6,11743
Пятёрочка,59.932123,30.307654,2024-10-03T20:38:11+03:00,Косметика,Лосьоны,4274275479533841,Сбербанк,Visa,8,10060
H&M,59.934321,30.308765,2024-10-03T18:59:46+03:00,Рубашки,Zara,2297282227986143,ПСБ,МИР,8,116513
Пятёрочка,59.932123,30.307654,2024-10-03T20:16:36+03:00,Косметика,Лосьоны,2289731725327889,Тинькофф,МИР,9,15726
Магнит,59.941234,30.314567,2024-10-03T15:09:48+03:00,Чайники,Redmond,2297286657573489,ПСБ,МИР,9,62037
Перекрёсток,59.901915,30.271429,2024-10-03T13:21:56+03:00,Косметика,Лосьоны,5427211442947646,Тинькофф,MasterCard,9,12539
Золотое Яблоко,59.925123,30.302345,2024-10-03T17:28:10+03:00,Ароматы,Chanel,2274273651499040,Сбербанк,МИР,9,60414
Metro,59.944488,30.455482,2024-10-03T20:18:33+03:00,Косметика,Кремы,2289735086303887,Тинькофф,МИР,9,16054
Hoff,59.93789,30.310765,2024-10-03T16:19:15+03:00,Шкафы для одежды,Белфан,5274221683274580,Сбербанк,MasterCard,10,519405
Zara,59.919876,30.311234,2024-10-03T10:29:41+03:00,Кроссовки,Mizuno,2274221429847438,Сбербанк,МИР,5,134761
OZON,59.941234,30.321567,2024-10-03T18:50:31+03:00,Гироскутеры,GT,2289748774945380,Тинькофф,МИР,10,529096
Азбука Вкуса,59.934123,30.317654,2024-10-03T10:12:10+03:00,Продукты,Овощи,4289727154362871,Тинькофф,Visa,8,3158
Леруа Мерлен,59.913456,30.319987,2024-10-03T11:16:50+03:00,Газонокосилки,Makita,2289735634424713,Тинькофф,МИР,5,201934
Wildberries,59.923456,30.306789,2024-10-03T20:34:07+03:00,Косметика,Лосьоны,2105844133907098,Альфа-Банк,МИР,5,5795
Золотое Яблоко,59.925123,30.302345,2024-10-03T12:03:01+03:00,Косметика,Кремы,2442722515639220,Тинькофф,МИР,6,10871
OZON,59.941234,30.321567,2024-10-03T14:14:42+03:00,Холодильники,Nordfrost,2289741115053014,Тинькофф,МИР,9,652757
OBI,59.90222,30.519794,2024-10-03T17:31:05+03:00,Комоды,Лазурит,5274161335335053,Сбербанк,MasterCard,7,232436
Ашан,59.913418,30.340568,2024-10-03T10:30:28+03:00,Продукты,Крупы,5274259936470306,Сбербанк,MasterCard,9,2896
Wildberries,59.923456,30.306789,2024-10-03T15:58:04+03:00,Косметика,Кремы,2274168716653649,Сбербанк,МИР,10,16072
OBI,59.90222,30.519794,2024-10-03T16:19:21+03:00,Садовый инвентарь,Bosch,2442726041784776,Тинькофф,МИР,6,34608
Metro,59.823101,30.314534,2024-10-03T10:46:56+03:00,Стулья для офиса,Бюрократ,5274279504116475,Сбербанк,MasterCard,10,151377
Перекрёсток,59.863422,30.4047,2024-10-03T11:40:32+03:00,Продукты,Хлеб,2289726985591108,Тинькофф,МИР,6,2374
Лента,59.846614,30.339085,2024-10-03T11:34:15+03:00,Кроссовки,Mizuno,2274181717486407,Сбербанк,МИР,9,215350
Wildberries,59.93789,30.315432,2024-10-03T18:48:58+03:00,Холодильники,Samsung,2288907212342716,Тинькофф,МИР,10,617065
Metro,59.823101,30.314534,2024-10-03T13:06:34+03:00,Косметика,Шампуни,2274183359652105,Сбербанк,МИР,5,13163
Магнит,59.926543,30.323765,2024-10-03T19:50:02+03:00,Косметика,Лосьоны,2274175259019591,Сбербанк,МИР,5,11280
Wildberries,59.93789,30.315432,2024-10-03T16:27:20+03:00,Смартфоны,Oppo,2274228092012650,Сбербанк,МИР,8,412068
Лента,59.846614,30.339085,2024-10-03T11:54:04+03:00,Принтеры,Xerox,2274207327081584,Сбербанк,МИР,8,126734
Спортмастер,59.930123,30.308765,2024-10-03T13:47:59+03:00,Спортивная одежда,Reebok,2282732768300130,Тинькофф,МИР,10,105871
DNS,59.875571,30.368339,2024-10-03T11:41:48+03:00,Смартфоны,Apple,5188707630780879,ВТБ,MasterCard,8,370025
H&M,59.934321,30.308765,2024-10-03T15:14:59+03:00,Пуховики,Montbell,5283213299132902,Тинькофф,MasterCard,5,203199
Hoff,59.914567,30.304321,2024-10-03T17:03:07+03:00,Кровати,Лазурит,2442725886940623,Тинькофф,МИР,7,937746
Магнит,59.941234,30.314567,2024-10-03T17:18:56+03:00,Чайники,Vitek,2274167719102663,Сбербанк,МИР,9,82702
Пятёрочка,59.932123,30.307654,2024-10-03T17:04:14+03:00,Обогреватели,Timberk,2274220010729550,Сбербанк,МИР,8,65947
Metro,59.823101,30.314534,2024-10-03T15:28:23+03:00,Продукты,Хлеб,2154289576102760,Альфа-Банк,МИР,7,2425
Hoff,59.926543,30.320456,2024-10-03T17:48:40+03:00,Шкафы,Лазурит,5274228051323273,Сбербанк,MasterCard,10,315195
Hoff,59.926543,30.320456,2024-10-03T17:14:37+03:00,Шкафы,Hoff,5154284810359062,Альфа-Банк,MasterCard,8,294806
Азбука Вкуса,59.918765,30.309876,2024-10-03T10:09:25+03:00,Продукты,Мясо,2154821454960012,Альфа-Банк,МИР,6,2200
Wildberries,59.923456,30.306789,2024-10-03T17:36:56+03:00,Холодильники,LG,2154823215332087,Альфа-Банк,МИР,9,691409
Дикси,59.945678,30.312345,2024-10-03T15:20:04+03:00,Продукты,Яйца,5277141568562695,Альфа-Банк,MasterCard,10,3331
OКей,59.914959,30.479734,2024-10-03T10:56:20+03:00,Продукты,Консервы,2274257417958230,Сбербанк,МИР,8,3121
OZON,59.955543,30.303456,2024-10-03T21:21:33+03:00,Холодильники,Bosch,2288903399226862,Тинькофф,МИР,6,381129
Магнит,59.926543,30.323765,2024-10-03T21:29:47+03:00,Продукты,Мясо,5274250497710621,Сбербанк,MasterCard,5,1818
DNS,59.875571,30.368339,2024-10-03T12:12:08+03:00,Смартфоны,Sony,2274161356836134,Сбербанк,МИР,9,431694
OКей,59.828255,30.315247,2024-10-03T12:10:07+03:00,Продукты,Хлеб,2274066318011097,Сбербанк,МИР,7,2890
OКей,59.914959,30.479734,2024-10-03T14:10:13+03:00,Продукты,Овощи,4289734495744185,Тинькофф,Visa,5,1992
Hoff,59.93789,30.310765,2024-10-03T19:01:46+03:00,Столы,Hoff,5427212767058629,Тинькофф,MasterCard,9,100364
Перекрёсток,59.863422,30.4047,2024-10-03T21:23:34+03:00,Продукты,Консервы,4412710632894035,Тинькофф,Visa,9,2881
Metro,59.944488,30.455482,2024-10-03T18:01:25+03:00,Гладильные доски,Bosch,5274022140291516,Сбербанк,MasterCard,5,28662
Дикси,59.924321,30.318765,2024-10-03T12:35:03+03:00,Продукты,Фрукты,2274277778415747,Сбербанк,МИР,7,2322
Ашан,59.867865,30.350961,2024-10-03T19:07:16+03:00,Холодильники,Gorenje,2442726956552200,Тинькофф,МИР,8,527497
Леруа Мерлен,59.913456,30.319987,2024-10-03T16:18:39+03:00,Шкафы для одежды,Орматек,5268037610947752,ПСБ,MasterCard,7,407766
Эльдорадо,59.870246,30.379192,2024-10-03T16:37:17+03:00,Наушники,Xiaomi,5289727558400662,Тинькофф,MasterCard,7,111650
H&M,59.948765,30.321456,2024-10-03T10:01:10+03:00,Обувь,Puma,5274113381894040,Сбербанк,MasterCard,7,82141
FixPrice,59.915678,30.311234,2024-10-03T15:35:04+03:00,Косметика,Кремы,2289740349952517,Тинькофф,МИР,9,15707
DNS,59.875571,30.368339,2024-10-03T13:03:00+03:00,Компьютерные кресла,Vertagear,2274114486938580,Сбербанк,МИР,10,298129
Спортмастер,59.945678,30.315123,2024-10-03T12:03:14+03:00,Туристические рюкзаки,Salomon,5427215728582575,Тинькофф,MasterCard,7,78101
Перекрёсток,59.958432,30.411918,2024-10-03T09:29:21+03:00,Продукты,Овощи,2282732536268441,Тинькофф,МИР,9,2925
Hoff,59.93789,30.310765,2024-10-03T11:36:13+03:00,Кухонные столы,Эстелла,2154283763104691,Альфа-Банк,МИР,8,258724
Золотое Яблоко,59.911234,30.316789,2024-10-03T13:38:59+03:00,Косметика,Гели,5274207920129398,Сбербанк,MasterCard,6,9551
Дикси,59.924321,30.318765,2024-10-03T14:11:06+03:00,Продукты,Хлеб,5289737530739634,Тинькофф,MasterCard,9,3365
Zara,59.919876,30.311234,2024-10-03T17:43:04+03:00,Рубашки,Tommy Hilfiger,5289735119261525,Тинькофф,MasterCard,5,108483
OBI,59.874446,30.348554,2024-10-03T14:50:50+03:00,Инструменты,Bosch,5289744677108817,Тинькофф,MasterCard,5,129205
OBI,59.996297,30.146508,2024-10-03T18:59:48+03:00,Шкафы для одежды,Mr.Doors,2413615696155402,Тинькофф,МИР,6,417998
Золотое Яблоко,59.925123,30.302345,2024-10-03T18:35:00+03:00,Ароматы,Gucci,5288908994148124,Тинькофф,MasterCard,9,56430
Перекрёсток,59.958432,30.411918,2024-10-03T11:51:33+03:00,Продукты,Макароны,2289736018393320,Тинькофф,МИР,8,2873
Metro,59.823101,30.314534,2024-10-03T11:32:55+03:00,Продукты,Овощи,5274178232703102,Сбербанк,MasterCard,10,3894
Азбука Вкуса,59.918765,30.309876,2024-10-03T11:21:22+03:00,Продукты,Молоко,5245635575959438,ПСБ,MasterCard,7,2113
Metro,59.944488,30.455482,2024-10-03T19:30:43+03:00,Косметика,Лосьоны,5274272512092011,Сбербанк,MasterCard,8,10205
Эльдорадо,59.870246,30.379192,2024-10-03T21:20:03+03:00,Смартфоны,Vivo,2289721743579213,Тинькофф,МИР,5,260584
OBI,59.996297,30.146508,2024-10-03T20:31:43+03:00,Комоды,Эстелла,5154291005582540,Альфа-Банк,MasterCard,7,244442
Ашан,59.913418,30.340568,2024-10-03T18:11:56+03:00,Парфюмерия,Killian,4245618402843375,ПСБ,Visa,9,228986
Перекрёсток,59.863422,30.4047,2024-10-03T12:43:10+03:00,Продукты,Крупы,5289737625934903,Тинькофф,MasterCard,10,3772
Дикси,59.924321,30.318765,2024-10-03T10:30:34+03:00,Косметика,Кремы,2289723056884623,Тинькофф,МИР,9,15368
Золотое Яблоко,59.911234,30.316789,2024-10-03T12:24:13+03:00,Ароматы,Hugo Boss,2282733631793206,Тинькофф,МИР,6,36874
Hoff,59.914567,30.304321,2024-10-03T20:56:22+03:00,Шкафы,Hoff,5154293452430066,Альфа-Банк,MasterCard,5,165783
